emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100428,Ms.,Ethyl,Astra,Bernat,Female,1965-01-18,Divorced,398-58-8749,abernatbv@bbc.co.uk,2001-07-29,,2016-09-12,Voluntary,Retirement,Loan Processor II,01-009,2002-07-27,2016-09-12,LOA,TNTO-HP,biweekly,salary,,"$43,010.96 ",02-003,Full-time,40,Temporary,Inactive,3,Meets Expectations,2017-07-30,531,Center,Plaza,Magrath,Alberta,Canada,I7N 8B3,1,Gina,Avenue,F2X 2U2,Atikokan,Ontario,Canada,,,,,,,,,,,1,244,720-5079,1230,Business,,,,,
100134,Mr.,Maurizio,Saxon,Remer,Male,1968-06-02,Divorced,732-25-7132,sremer3p@usgs.gov,1998-11-23,,2010-07-14,Voluntary,Retirement,Loan Processor II,01-009,2000-03-07,2010-07-14,LOA,SKTN-MT,biweekly,salary,,"$96,373.73 ",02-003,Full-time,35,Regular,Inactive,5,Exceptional,2017-04-27,922,Mayfield,Road,Gibbons,Alberta,Canada,O1E 6K7,3,Norway Maple,Way,T8H 7Y2,Fort McMurray,Alberta,Canada,1,244,7300603,103,Mobile,1,244,887-0214,110,Home,1,244,774-8089,1133,Business,,,,,
100612,Mr.,Noam,Serge,Duchant,Male,1975-07-26,Common-Law,120-07-2135,sduchantgz@people.com.cn,1995-07-23,,2016-02-04,Involuntary,Death,Loan Processor II,01-009,1995-08-08,2016-02-04,LOA,CLGY-NW,biweekly,salary,,"$86,454.52 ",02-003,Casual,20,Regular,Inactive,2,Needs Improvement,2017-09-06,0,Grayhawk,Hill,Burns Lake,British Columbia,Canada,L9K 8S8,963,Lien,Alley,K6R 9F2,Inuvik,Northwest Territories,Canada,,,,,,1,244,489-0980,150,Mobile,,,,,,1,244,875-5510,,Mobile
100339,Mr.,Quincey,Karoly,Girt,Male,1967-12-30,Common-Law,765-50-9162,kgirt9e@bbb.org,1990-09-25,,2017-06-04,Voluntary,Resignation,Loan Processor II,01-009,1991-05-17,2017-06-04,LOA,CLGY-NW,biweekly,salary,,"$65,129.57 ",02-003,Full-time,40,Regular,Inactive,,,,95456,Crowley,Avenue,Carleton-sur-Mer,Quebec,Canada,M7K 1N5,80,Donald,Court,Q5Z 3B8,Thessalon,Ontario,Canada,1,244,4950372,109,Home,1,244,214-0781,140,Home,1,244,278-5689,1125,Business,1,244,116-2483,,Home
100503,Ms.,Reena,Delores,Mudle,Female,1970-02-11,Separated,580-74-2017,dmudledy@irs.gov,1999-03-01,,2003-10-31,Voluntary,Retirement,Loan Processor II,01-009,2001-01-29,2003-10-31,LOA,CLGY-NW,biweekly,salary,,"$38,942.28 ",02-003,Part-time,20,Temporary,Inactive,4,Exceeds Expectations,2017-07-09,3,Carioca,Circle,Aylmer,Ontario,Canada,A2P 6E5,143,Russell,Circle,N5L 0I7,Salaberry-de-Valleyfield,Quebec,Canada,1,244,4641128,105,Mobile,1,244,362-5811,104,Home,1,244,121-6545,1038,Business,,,,,
100095,Mr.,Rustie,Cory,Tripony,Male,1983-03-17,Common-Law,520-51-0601,ctripony2m@opera.com,2006-11-24,,2015-09-09,Voluntary,Retirement,Loan Processor II,01-009,2009-08-24,2015-09-09,LOA,TNTO-BMP,biweekly,salary,,"$45,655.66 ",02-003,Casual,20,Regular,Inactive,3,Meets Expectations,2017-09-10,6163,Moulton,Crossing,Maskinonge,Quebec,Canada,R2I 0F6,80395,Sunfield,Terrace,V3Z 5I6,L'ile-Perrot,Quebec,Canada,1,244,9603466,116,Home,,,,,,1,244,306-8261,1700,Business,1,244,153-2431,,Mobile
100561,Ms.,Shannah,Constancia,Vasler,Female,1969-12-30,Divorced,515-47-6970,cvaslerfk@desdev.cn,2000-01-28,,2004-07-11,Voluntary,Resignation,Loan Processor II,01-009,2002-10-07,2004-07-11,LOA,SKTN-MT,biweekly,salary,,"$99,426.40 ",02-003,Full-time,40,Temporary,Inactive,4,Exceeds Expectations,2017-09-04,39,Messerschmidt,Pass,North Vancouver,British Columbia,Canada,T3Y 8P5,75499,Onsgard,Lane,U7A 0F8,Agassiz,British Columbia,Canada,1,244,5811778,119,Home,,,,,,1,244,342-0782,1209,Business,1,244,718-0790,,Mobile
100521,Ms.,Sonnnie,Gray,Moppett,Female,1970-05-22,Common-Law,321-78-7770,gmoppetteg@pbs.org,1990-01-28,,2008-09-26,Voluntary,Retirement,Loan Processor II,01-009,1993-10-17,2008-09-26,LOA,TNTO-HP,biweekly,salary,,"$67,809.02 ",02-003,Casual,20,Temporary,Inactive,5,Exceptional,2017-09-08,288,Eagle Crest,Trail,Macamic,Quebec,Canada,D3D 2X6,41,Bunting,Court,Q7P 3S0,Sarnia,Ontario,Canada,1,244,7404045,180,Mobile,1,244,822-8301,109,Home,1,244,518-9944,1086,Business,1,244,819-1058,,Mobile
100148,Ms.,Tory,Nanni,Hattam,Female,1986-07-28,Single,465-19-3301,nhattam43@ovh.net,1984-06-29,,1986-08-22,Voluntary,Resignation,Loan Processor II,01-009,1985-03-19,1986-08-22,LOA,TNTO-HP,biweekly,salary,,"$37,292.84 ",02-003,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-06-13,6,Shopko,Pass,Roblin,Manitoba,Canada,A9Q 4P5,889,Westport,Drive,W2U 9M0,Quebec,Quebec,Canada,1,244,2964504,181,Mobile,1,244,913-5287,168,Home,,,,,,,,,,
100201,Mr.,Tulley,Dwight,Grayshan,Male,1958-03-22,Common-Law,813-92-4251,dgrayshan5k@comcast.net,1984-04-23,,2017-07-17,Involuntary,Death,Loan Processor II,01-009,1986-09-17,2017-07-17,LOA,TNTO-BMP,biweekly,salary,,"$88,895.65 ",02-003,Part-time,20,Regular,Inactive,1,Does Not Meet,2016-12-15,8957,Upham,Junction,Weyburn,Saskatchewan,Canada,T8Z 2Y7,5998,Maryland,Hill,O2R 2N9,La Ronge,Saskatchewan,Canada,1,244,5413894,171,Home,1,244,250-7041,128,Home,1,244,268-1892,1156,Business,1,244,350-6647,,Mobile
100526,Mr.,Brose,Curt,Evensden,Male,1982-07-13,Married,599-20-4999,cevensdenel@usatoday.com,2015-09-21,,2017-04-25,Involuntary,End of Temporary Assignment,Loan Processor II,01-009,2015-09-21,2017-04-25,LOA,SKTN-MT,biweekly,salary,,"$26,072.15 ",02-003,Part-time,20,Temporary,Inactive,5,Exceptional,2016-12-18,696,Warrior,Street,Les Cèdres,Quebec,Canada,K1C 4T7,63,Division,Road,E8G 5O8,Rayside-Balfour,Ontario,Canada,,,,,,,,,,,1,244,894-5707,1092,Business,1,244,933-7154,,Mobile
100547,Mr.,Federico,Kristoforo,Ricketts,Male,1989-02-16,Separated,644-48-2807,krickettsf6@desdev.cn,2014-07-06,,2015-02-01,Voluntary,Retirement,Loan Processor II,01-009,2014-07-06,2015-02-01,LOA,CLGY-NW,biweekly,salary,,"$50,874.02 ",02-003,Casual,20,Regular,Inactive,1,Does Not Meet,2017-03-20,88975,Talisman,Court,High Prairie,Alberta,Canada,G8T 3D6,63,Lindbergh,Center,T1E 1G1,Renfrew,Ontario,Canada,,,,,,,,,,,1,244,703-4398,1436,Business,1,244,593-5646,,Mobile
100165,Mr.,Jecho,Cleveland,Lifsey,Male,1978-06-17,Married,419-11-1158,clifsey4k@guardian.co.uk,2015-09-06,,2016-09-18,Involuntary,End of Temporary Assignment,Loan Processor II,01-009,2015-09-06,2016-09-18,LOA,TNTO-BMP,biweekly,salary,,"$83,133.93 ",02-003,Part-time,20,Regular,Inactive,2,Needs Improvement,2017-06-17,38068,Waubesa,Way,Oshawa,Ontario,Canada,W8M 6J1,285,Drewry,Drive,Q7O 5L2,Peace River,Alberta,Canada,1,244,4506790,158,Mobile,1,244,859-1717,112,Home,1,244,126-6965,1857,Business,1,244,187-3036,,Home
100729,Ms.,Anni,Ailsun,Laxston,Female,1960-11-18,Common-Law,337-64-8607,alaxstonk8@usatoday.com,1986-07-15,,,,,Loan Processor II,01-009,1989-01-20,,LOA,CLGY-NW,biweekly,salary,,"$46,446.34 ",02-003,Full-time,40,Temporary,Active,5,Exceptional,2017-07-13,2,Pawling,Alley,Amherst,Nova Scotia,Canada,A1X 6W0,64,Burning Wood,Way,G6E 5A6,Moncton,New Brunswick,Canada,1,244,8823368,142,Mobile,1,244,559-2864,150,Home,1,244,450-4108,1757,Business,,,,,
100496,Ms.,April,Micheline,Yard,Female,1965-12-26,Married,287-85-2409,myarddr@wikipedia.org,1986-12-21,,,,,Loan Processor II,01-009,1990-02-21,,LOA,CLGY-SE,biweekly,salary,,"$78,590.30 ",02-003,Part-time,20,Temporary,Active,3,Meets Expectations,2016-12-04,0,Fair Oaks,Street,East Angus,Quebec,Canada,K3W 8O1,4,Fair Oaks,Alley,U7R 6M4,Parry Sound,Ontario,Canada,,,,,,1,244,864-3041,147,Home,1,244,957-4440,1942,Business,,,,,
100038,Mr.,Archambault,Maurizio,Haliburton,Male,1970-10-27,Common-Law,245-60-0708,mhaliburton11@booking.com,1989-02-14,,,,,Loan Processor II,01-009,1992-10-31,,LOA,TNTO-BMP,biweekly,salary,,"$44,626.47 ",02-003,Part-time,20,Regular,Active,1,Does Not Meet,2017-04-05,53,Haas,Plaza,Stony Plain,Alberta,Canada,X4R 0E3,79523,Butternut,Junction,U1Y 3P5,Pont-Rouge,Quebec,Canada,1,244,9219673,160,Mobile,1,244,500-6459,152,Mobile,1,244,189-3730,1051,Business,1,244,271-1457,,Mobile
100146,Mr.,Claudianus,Abbott,Bamlett,Male,1964-10-05,Divorced,603-27-7447,abamlett41@unblog.fr,1997-10-15,,,,,Loan Processor II,01-009,1999-04-13,,LOA,TNTO-HP,biweekly,salary,,"$35,554.61 ",02-003,Part-time,20,Temporary,Active,3,Meets Expectations,2017-01-08,0,Dahle,Road,Beauceville,Quebec,Canada,N0E 6E5,800,Arapahoe,Road,R0Z 2I8,Oshawa,Ontario,Canada,,,,,,1,244,940-1956,116,Home,1,244,223-7388,1119,Business,1,244,206-1391,,Home
100246,Mr.,Derby,Anthony,Siddaley,Male,1962-08-20,Single,472-83-2029,asiddaley6t@digg.com,1983-08-21,,,,,Loan Processor II,01-009,1983-12-24,,LOA,CLGY-NW,biweekly,salary,,"$56,192.11 ",02-003,Part-time,20,Temporary,Active,1,Does Not Meet,2017-01-26,2489,Tennyson,Drive,Langford,British Columbia,Canada,X6T 2O4,43950,Evergreen,Court,X0F 6S0,Sarnia,Ontario,Canada,1,244,9448887,124,Home,,,,,,1,244,357-2441,1893,Business,,,,,
100318,Mr.,Edan,Salomo,Dawtrey,Male,1964-09-27,Common-Law,525-03-2213,sdawtrey8t@gravatar.com,1991-03-26,,,,,Loan Processor II,01-009,1992-07-17,,LOA,TNTO-HP,biweekly,salary,,"$28,583.67 ",02-003,Casual,20,Regular,Active,1,Does Not Meet,2017-04-10,97,Duke,Hill,Vulcan,Alberta,Canada,S8N 9W1,970,Graceland,Junction,H0I 9T2,Sylvan Lake,Alberta,Canada,,,,,,1,244,863-7561,118,Mobile,1,244,839-2948,1230,Business,1,244,967-4677,,Home
100697,Mrs.,Gladi,Carie,Baus,Female,1967-04-27,Married,403-67-6667,cbausjc@kickstarter.com,2002-05-05,,,,,Loan Processor II,01-009,2003-09-05,,LOA,SKTN-MT,biweekly,salary,,"$27,558.47 ",02-003,Casual,20,Temporary,Active,,,,2724,Macpherson,Avenue,Burgeo,Newfoundland and Labrador,Canada,F6Z 1X3,7238,Helena,Hill,N8T 2E2,Sydney Mines,Nova Scotia,Canada,1,244,5003363,183,Home,,,,,,1,244,709-3806,1818,Business,1,244,155-8772,,Home
100545,Mr.,Karlis,Mozes,Birrel,Male,1948-07-01,Common-Law,451-05-5036,mbirrelf4@edublogs.org,1986-07-26,,,,,Loan Processor II,01-009,1987-02-17,,LOA,TNTO-BMP,biweekly,salary,,"$61,286.84 ",02-003,Casual,20,Regular,Active,5,Exceptional,2017-04-28,42210,Memorial,Pass,Sainte-Martine,Quebec,Canada,J9X 4Y6,3,Summit,Parkway,A7K 1K3,Cochrane,Alberta,Canada,,,,,,1,244,558-3725,101,Mobile,1,244,842-2718,1506,Business,1,244,326-1028,,Mobile
100471,Ms.,Marcie,Mariann,Iacomelli,Female,1957-10-28,Divorced,856-68-0388,miacomellid2@storify.com,1992-03-13,2010-04-21,,,,Loan Processor II,01-009,2011-04-13,,LOA,TNTO-BMP,biweekly,salary,,"$80,079.44 ",02-003,Part-time,20,Regular,Active,1,Does Not Meet,2017-05-17,52,Kenwood,Avenue,Raymond,Alberta,Canada,G9V 5J6,7,Westport,Place,X2H 5X5,Duncan,British Columbia,Canada,1,244,5571985,160,Mobile,,,,,,1,244,560-3941,1357,Business,,,,,
100353,Mr.,Phineas,Darn,Harome,Male,1957-09-10,Separated,680-86-3390,dharome9s@omniture.com,1994-12-16,,,,,Loan Processor II,01-009,1997-04-02,,LOA,TNTO-HP,biweekly,salary,,"$78,910.99 ",02-003,Full-time,40,Temporary,Active,4,Exceeds Expectations,2017-08-03,6,West,Place,Port Hawkesbury,Nova Scotia,Canada,U8C 5N4,40491,West,Alley,J7U 6E3,Lambton Shores,Ontario,Canada,,,,,,,,,,,,,,,,,,,,
100848,Mr.,Rickard,Ned,Luther,Male,1959-05-03,Divorced,318-37-6504,nluthernj@businesswire.com,1987-07-10,1996-12-16,,,,Loan Processor II,01-009,1996-12-16,,LOA,TNTO-BMP,biweekly,salary,,"$71,404.48 ",02-003,Part-time,20,Regular,Active,5,Exceptional,2016-11-15,53,Golf Course,Lane,Saint-Bruno-de-Montarville,Quebec,Canada,O0R 0Q6,998,Heffernan,Crossing,Z6Y 9W9,London,Ontario,Canada,,,,,,,,,,,1,244,626-5828,1580,Business,,,,,
100262,Mr.,Shepperd,Joshia,Causer,Male,1978-08-04,Divorced,578-42-1358,jcauser79@bbb.org,2015-12-21,,,,,Loan Processor II,01-009,2016-04-10,,LOA,SKTN-MT,biweekly,salary,,"$22,998.22 ",02-003,Full-time,40,Regular,Active,1,Does Not Meet,2017-07-06,1,Westport,Place,Innisfil,Ontario,Canada,C8S 5E3,797,Luster,Place,R9Z 4W5,Sainte-Agathe-des-Monts,Quebec,Canada,1,244,2303736,197,Home,,,,,,1,244,170-7484,1263,Business,,,,,
100667,Ms.,Susi,Corilla,Egle,Female,1966-03-10,Common-Law,567-63-2139,cegleii@purevolume.com,1984-06-03,,,,,Loan Processor II,01-009,1987-03-03,,LOA,TNTO-HP,biweekly,salary,,"$44,794.61 ",02-003,Full-time,40,Regular,Active,3,Meets Expectations,2017-07-19,56,Ilene,Terrace,Orangeville,Ontario,Canada,G9C 7O4,4,Mallard,Way,M8I 1H3,Two Hills,Alberta,Canada,1,244,9799471,108,Mobile,1,244,344-1274,147,Home,1,244,763-5156,1389,Business,1,244,774-6473,,Mobile
100299,Ms.,Allis,Andriana,Saunder,Female,1985-09-10,Common-Law,112-58-6351,asaunder8a@trellian.com,2005-02-19,,2009-03-08,Involuntary,Job Abandonment,Mortgage Lending Manager,02-005,2005-08-25,2009-03-08,LOA,SKTN-MT,biweekly,salary,,"$99,677.55 ",03-005,Casual,20,Regular,Inactive,3,Meets Expectations,2016-12-06,893,Manufacturers,Alley,Saint-Augustin-de-Desmaures,Quebec,Canada,D5H 9Y8,50,Carioca,Center,I2R 8O6,Papineauville,Quebec,Canada,1,244,1474555,135,Home,,,,,,1,244,441-7983,1836,Business,,,,,
100573,Mr.,Boycey,Benyamin,Spatari,Male,1960-11-16,Single,170-68-0786,bspatarifw@360.cn,1985-12-18,,1992-12-08,Involuntary,Job Abandonment,Mortgage Lending Manager,02-005,1986-04-28,1992-12-08,LOA,TNTO-HP,biweekly,salary,,"$31,063.31 ",03-005,Casual,20,Temporary,Inactive,,,,6,International,Point,Taber,Alberta,Canada,Z2A 2H6,6,La Follette,Hill,Q4X 7A2,Swan Hills,Alberta,Canada,,,,,,,,,,,1,244,214-4979,1684,Business,1,244,895-6395,,Mobile
100366,Mr.,Conrade,Darill,Trusdale,Male,1981-10-07,Married,173-91-6120,dtrusdalea5@digg.com,2010-04-16,,2017-05-24,Involuntary,Death,Mortgage Lending Manager,02-005,2011-09-23,2017-05-24,LOA,CLGY-SE,biweekly,salary,,"$97,768.44 ",03-005,Casual,20,Regular,Inactive,2,Needs Improvement,2017-01-28,38,Northfield,Plaza,Saint-Bruno,Quebec,Canada,P3F 2A5,95,Erie,Road,D1S 4G7,Raymond,Alberta,Canada,1,244,1704706,164,Mobile,,,,,,1,244,899-9200,1960,Business,1,244,526-5767,,Mobile
100312,Ms.,Dulcea,Natassia,Killingsworth,Female,1962-01-06,Divorced,700-99-6933,nkillingsworth8n@disqus.com,1993-06-27,,2016-08-20,Involuntary,Layoff,Mortgage Lending Manager,02-005,1994-09-01,2016-08-20,LOA,SKTN-MT,biweekly,salary,,"$96,438.35 ",03-005,Casual,20,Temporary,Inactive,5,Exceptional,2017-08-23,9,Sycamore,Way,Waterloo,Quebec,Canada,F1J 2G3,64770,Sutherland,Point,Z0B 7B0,Notre-Dame-de-l'ile-Perrot,Quebec,Canada,1,244,4226884,103,Mobile,1,244,416-1320,109,Home,1,244,212-7855,1328,Business,1,244,275-5380,,Home
100213,Mrs.,Geri,Imogene,Janusz,Female,1979-08-18,Common-Law,818-26-2575,ijanusz5w@eventbrite.com,1998-06-23,,2016-06-27,Voluntary,Resignation,Mortgage Lending Manager,02-005,2001-12-24,2016-06-27,LOA,SKTN-MT,biweekly,salary,,"$98,869.99 ",03-005,Casual,20,Regular,Inactive,1,Does Not Meet,2017-07-01,66797,Hayes,Lane,Nanaimo,British Columbia,Canada,P8L 0U5,8,Morrow,Place,W6M 3Q2,North Cowichan,British Columbia,Canada,1,244,4917111,105,Home,,,,,,1,244,890-6558,1995,Business,1,244,430-5967,,Home
100175,Mr.,Ingar,Lawrence,Chatell,Male,1963-05-26,Married,690-15-2767,lchatell4u@taobao.com,1985-06-09,,2015-05-23,Involuntary,Job Abandonment,Mortgage Lending Manager,02-005,1986-03-30,2015-05-23,LOA,SKTN-MT,biweekly,salary,,"$89,964.82 ",03-005,Full-time,40,Regular,Inactive,1,Does Not Meet,2017-09-26,8186,Cordelia,Circle,Lac du Bonnet,Manitoba,Canada,K8Y 9W4,2,Anniversary,Plaza,K0R 2V7,Montreal-Ouest,Quebec,Canada,,,,,,,,,,,1,244,821-2026,1896,Business,1,244,507-4373,,Home
100722,Mrs.,Joly,Mela,Archibould,Female,1971-09-12,Single,225-54-0681,marchibouldk1@alibaba.com,1993-03-08,,1999-01-10,Involuntary,Dismissal,Mortgage Lending Manager,02-005,1995-02-11,1999-01-10,LOA,TNTO-BMP,biweekly,salary,,"$84,139.38 ",03-005,Casual,20,Regular,Inactive,2,Needs Improvement,2017-09-01,87262,Bluestem,Center,Port-Cartier,Quebec,Canada,T0Y 2S2,54707,John Wall,Circle,U0Q 4I3,Dollard-Des Ormeaux,Quebec,Canada,1,244,5795860,184,Home,,,,,,1,244,207-4739,1143,Business,1,244,209-3647,,Mobile
100284,Mrs.,Juline,Bernardine,Marton,Female,1947-01-16,Single,210-89-3133,bmarton7v@list-manage.com,1984-11-11,,2015-10-08,Involuntary,Death,Mortgage Lending Manager,02-005,1987-02-10,2015-10-08,LOA,CLGY-NW,biweekly,salary,,"$75,258.17 ",03-005,Part-time,20,Regular,Inactive,1,Does Not Meet,2017-02-14,4118,Cherokee,Park,Kitimat,British Columbia,Canada,S2P 5N3,1547,Linden,Court,A6X 4L5,Boucherville,Quebec,Canada,1,244,1515180,166,Home,,,,,,1,244,576-7612,1317,Business,,,,,
100086,Mrs.,Marielle,Berna,Mulcaster,Female,1968-09-21,Separated,727-22-3049,bmulcaster2d@indiegogo.com,1988-01-20,,2002-04-28,Voluntary,Retirement,Mortgage Lending Manager,02-005,1989-04-28,2002-04-28,LOA,TNTO-HP,biweekly,salary,,"$45,581.88 ",03-005,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-02-07,90981,Jay,Drive,Minnedosa,Manitoba,Canada,J6W 2B4,4,Hudson,Point,O8X 4U7,Boisbriand,Quebec,Canada,,,,,,1,244,209-8516,200,Mobile,1,244,411-4250,1702,Business,1,244,714-0056,,Mobile
100183,Mr.,Miguel,Ezri,Earney,Male,1965-10-10,Married,560-18-0089,eearney52@bing.com,1987-02-13,,2000-08-16,Voluntary,Resignation,Mortgage Lending Manager,02-005,1987-06-02,2000-08-16,LOA,CLGY-NW,biweekly,salary,,"$88,827.36 ",03-005,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-01-08,27,Moland,Parkway,Chester,Nova Scotia,Canada,H3H 4A6,834,Hanson,Trail,K5S 1P5,Lavaltrie,Quebec,Canada,1,244,6530572,164,Mobile,,,,,,1,244,644-5036,1606,Business,1,244,341-1921,,Mobile
100638,Mr.,Sarge,Spence,Bennit,Male,1965-02-04,Married,253-97-6105,sbennithp@woothemes.com,1997-06-08,,2007-04-05,Involuntary,Death,Mortgage Lending Manager,02-005,1998-10-27,2007-04-05,LOA,SKTN-MT,biweekly,salary,,"$48,070.21 ",03-005,Full-time,40,Temporary,Inactive,2,Needs Improvement,2017-06-25,6128,Myrtle,Trail,Conception Bay South,Newfoundland and Labrador,Canada,C2G 9U0,8326,Barnett,Way,U1U 3F0,Whitehorse,Yukon Territory,Canada,1,244,6360322,172,Home,1,244,990-9768,164,Mobile,1,244,271-3850,1128,Business,1,244,343-9231,,Home
100151,Ms.,Theadora,Brandi,Fairlaw,Female,1951-10-19,Single,367-15-1071,bfairlaw46@businesswire.com,1990-09-01,2008-04-21,2014-04-29,Involuntary,End of Temporary Assignment,Mortgage Lending Manager,02-005,2010-01-12,2014-04-29,LOA,CLGY-NW,biweekly,salary,,"$64,086.97 ",03-005,Full-time,35,Regular,Inactive,1,Does Not Meet,2017-03-11,8106,Killdeer,Park,Labrador City,Newfoundland and Labrador,Canada,B8P 8Z7,2,Heffernan,Trail,U2D 7G8,Dieppe,New Brunswick,Canada,1,244,1497331,148,Mobile,1,244,867-3235,172,Home,1,244,632-3491,1423,Business,1,244,980-1975,,Mobile
100755,Ms.,Ursala,Micki,MacTeggart,Female,1973-04-25,Single,168-87-1441,mmacteggartky@indiegogo.com,2002-03-23,2005-09-04,2011-03-09,Involuntary,Layoff,Mortgage Lending Manager,02-005,2006-05-10,2011-03-09,LOA,SKTN-MT,biweekly,salary,,"$72,558.19 ",03-005,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-09-20,782,Banding,Court,Harrison Brook,New Brunswick,Canada,Z4P 8R5,61814,Grasskamp,Terrace,A7C 9R9,Outlook,Saskatchewan,Canada,,,,,,1,244,650-2207,130,Home,1,244,899-7639,1025,Business,,,,,
100605,Mr.,Barrie,Wood,Penlington,Male,1962-09-18,Divorced,102-18-4864,wpenlingtongs@goo.ne.jp,1990-04-14,2015-05-13,2016-07-17,Involuntary,End of Temporary Assignment,Mortgage Lending Manager,02-005,2015-05-13,2016-07-17,LOA,CLGY-SE,biweekly,salary,,"$47,707.22 ",03-005,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-02-26,4,Hollow Ridge,Crossing,Aylmer,Ontario,Canada,A5M 2G5,2,Hanover,Pass,J6W 2B4,Owen Sound,Ontario,Canada,,,,,,1,244,348-6054,193,Mobile,1,244,959-0152,1638,Business,,,,,
100273,Ms.,Hollyanne,Ashla,Rebillard,Female,1974-05-05,Married,447-58-4358,arebillard7k@cbc.ca,2001-01-21,,2002-05-18,Voluntary,Resignation,Mortgage Lending Manager,02-005,2001-01-21,2002-05-18,LOA,SKTN-MT,biweekly,salary,,"$24,217.78 ",03-005,Full-time,40,Temporary,Inactive,2,Needs Improvement,2017-01-19,7243,Dapin,Road,Dorchester,Ontario,Canada,N2W 9V5,4,Grasskamp,Place,X2K 9S8,Alberton,Prince Edward Island,Canada,1,244,9204117,148,Mobile,,,,,,1,244,200-9910,1548,Business,1,244,978-3205,,Mobile
100793,Mr.,Lonnard,Christos,Howat,Male,1968-02-16,Common-Law,759-11-8940,chowatm0@noaa.gov,2006-06-29,,2008-10-26,Involuntary,Job Abandonment,Mortgage Lending Manager,02-005,2006-06-29,2008-10-26,LOA,CLGY-NW,biweekly,salary,,"$33,772.36 ",03-005,Casual,20,Regular,Inactive,2,Needs Improvement,2017-04-16,758,Ridgeway,Junction,Donnacona,Quebec,Canada,A2Q 1M2,36065,Hauk,Alley,O6O 2Z1,Saint-Andre-Avellin,Quebec,Canada,1,244,9969452,120,Mobile,1,244,619-3236,198,Mobile,1,244,237-2645,1447,Business,,,,,
100143,Mr.,Perry,Ware,Izzatt,Male,1964-03-29,Married,263-45-8638,wizzatt3y@freewebs.com,1999-12-07,2012-05-13,2013-05-13,Voluntary,Retirement,Mortgage Lending Manager,02-005,2012-05-13,2013-05-13,LOA,CLGY-NW,biweekly,salary,,"$99,530.53 ",03-005,Part-time,20,Regular,Inactive,1,Does Not Meet,2017-03-27,972,Steensland,Junction,Fort Macleod,Alberta,Canada,K0G 9Y3,288,Hansons,Crossing,F7H 2P2,Oakville,Ontario,Canada,,,,,,1,244,976-9850,128,Mobile,1,244,761-0368,1845,Business,,,,,
100088,Mrs.,Frederica,Lynne,Duchesne,Female,1993-01-15,Separated,,lduchesne2f@istockphoto.com,2014-02-08,,2015-10-11,Voluntary,Resignation,Mortgage Lending Manager,02-005,2014-02-08,2015-10-11,LOA,TNTO-BMP,biweekly,salary,,"$81,879.80 ",03-005,Casual,20,Regular,Inactive,1,Does Not Meet,2017-05-23,75,Merchant,Crossing,Coaticook,Quebec,Canada,J9C 9G5,86106,Little Fleur,Park,V6K 5R6,Viking,Alberta,Canada,1,244,2593640,119,Mobile,1,244,357-2430,112,Home,1,244,708-2176,1470,Business,,,,,
100330,Mr.,Jorgan,Karlik,Brownsell,Male,1963-01-04,Common-Law,574-08-4035,kbrownsell95@jugem.jp,1983-05-14,,,,,Mortgage Lending Manager,02-005,1983-10-08,,LOA,TNTO-BMP,biweekly,salary,,"$72,911.43 ",03-005,Casual,20,Regular,Active,4,Exceeds Expectations,2017-10-06,6,Vahlen,Parkway,Notre-Dame-des-Prairies,Quebec,Canada,L4P 0Q0,782,Canary,Pass,U5V 9O0,Mont-Tremblant,Quebec,Canada,1,244,5180834,125,Home,,,,,,1,244,545-5864,1891,Business,,,,,
100382,Mrs.,Maddie,Jacqui,Tivnan,Female,1947-02-20,Married,583-02-2425,jtivnanal@nih.gov,1983-05-25,,,,,Mortgage Lending Manager,02-005,1983-06-03,,LOA,CLGY-SE,biweekly,salary,,"$25,779.65 ",03-005,Casual,20,Regular,Active,5,Exceptional,2017-02-03,4,Sauthoff,Junction,Lloydminster,Saskatchewan,Canada,B6J 1I6,5,Forest,Alley,I5M 7Y7,Picton,Ontario,Canada,1,244,8083628,154,Mobile,,,,,,1,244,866-5371,1570,Business,,,,,
